0.007000;132;0.000000;[1 2 3 4 5 0 ];
0.004000;132;0.000000;[3 4 5 0 1 2 ];
0.005000;132;0.000000;[2 3 4 5 0 1 ];
0.003000;132;0.000000;[3 4 5 0 1 2 ];
0.006000;132;0.000000;[3 4 5 0 1 2 ];
0.004000;132;0.000000;[3 4 5 0 1 2 ];
0.008000;132;0.000000;[3 4 5 0 1 2 ];
0.004000;132;0.000000;[1 2 3 4 5 0 ];
0.005000;132;0.000000;[1 2 3 4 5 0 ];
0.003000;132;0.000000;[0 1 2 3 4 5 ];
0.003000;132;0.000000;[1 2 3 4 5 0 ];
0.003000;132;0.000000;[5 0 1 2 3 4 ];
0.003000;132;0.000000;[5 0 1 2 3 4 ];
0.003000;132;0.000000;[2 3 4 5 0 1 ];
0.004000;132;0.000000;[5 0 1 2 3 4 ];
0.003000;132;0.000000;[0 1 2 3 4 5 ];
0.004000;132;0.000000;[4 5 0 1 2 3 ];
instancje/tsp_6_2.txt;20;80;[0 5 1 2 3 4 0] ;
0.006000;80;0.000000;[4 0 5 1 2 3 ];
0.006000;80;0.000000;[3 4 0 5 1 2 ];
0.008000;80;0.000000;[0 5 1 2 3 4 ];
0.007000;80;0.000000;[1 2 3 4 0 5 ];
0.007000;80;0.000000;[2 3 4 0 5 1 ];
0.008000;80;0.000000;[0 5 1 2 3 4 ];
0.009000;80;0.000000;[3 4 0 5 1 2 ];
0.006000;80;0.000000;[3 4 0 5 1 2 ];
0.005000;80;0.000000;[4 0 5 1 2 3 ];
0.010000;80;0.000000;[1 2 3 4 0 5 ];
0.003000;80;0.000000;[5 1 2 3 4 0 ];
0.005000;80;0.000000;[2 3 4 0 5 1 ];
0.003000;80;0.000000;[2 3 4 0 5 1 ];
0.003000;80;0.000000;[4 0 5 1 2 3 ];
0.004000;80;0.000000;[3 4 0 5 1 2 ];
0.003000;80;0.000000;[4 0 5 1 2 3 ];
0.006000;80;0.000000;[2 3 4 0 5 1 ];
0.003000;80;0.000000;[2 3 4 0 5 1 ];
0.003000;80;0.000000;[4 0 5 1 2 3 ];
0.003000;80;0.000000;[2 3 4 0 5 1 ];
instancje/tsp_10.txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] ;
0.005000;212;0.000000;[8 7 6 9 1 5 0 3 4 2 ];
0.004000;252;18.867925;[1 4 2 3 0 9 6 7 8 5 ];
0.004000;212;0.000000;[2 4 3 0 5 1 9 6 7 8 ];
0.004000;296;39.622642;[1 6 9 2 8 7 5 4 0 3 ];
0.007000;260;22.641509;[2 8 5 7 6 9 0 3 1 4 ];
0.004000;212;0.000000;[8 7 6 9 1 5 0 3 4 2 ];
0.007000;252;18.867925;[1 4 2 3 0 9 6 7 8 5 ];
0.004000;212;0.000000;[3 4 2 8 7 6 9 1 5 0 ];
0.006000;212;0.000000;[0 3 4 2 8 7 6 9 1 5 ];
0.007000;274;29.245283;[7 8 5 0 9 2 4 3 1 6 ];
0.005000;284;33.962264;[2 8 4 3 1 6 7 5 0 9 ];
0.009000;252;18.867925;[4 8 7 6 1 9 2 3 0 5 ];
0.005000;257;21.226415;[8 2 4 3 1 6 9 0 5 7 ];
0.005000;212;0.000000;[3 0 5 1 9 6 7 8 2 4 ];
0.007000;262;23.584906;[0 3 2 8 4 1 5 7 6 9 ];
0.011000;212;0.000000;[5 1 9 6 7 8 2 4 3 0 ];
0.006000;212;0.000000;[5 0 3 4 2 8 7 6 9 1 ];
0.005000;309;45.754717;[3 6 7 8 5 1 9 0 2 4 ];
0.006000;212;0.000000;[0 5 1 9 6 7 8 2 4 3 ];
0.005000;212;0.000000;[8 2 4 3 0 5 1 9 6 7 ];
instancje/tsp_12.txt;20;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
0.007000;290;9.848485;[10 3 5 9 11 2 6 4 8 7 1 0 ];
0.009000;302;14.393939;[2 6 4 8 0 10 3 5 7 1 9 11 ];
0.010000;298;12.878788;[8 1 7 5 3 10 0 9 11 2 6 4 ];
0.006000;298;12.878788;[6 4 8 1 7 5 3 10 0 9 11 2 ];
0.014000;290;9.848485;[7 5 3 10 0 1 9 11 2 6 4 8 ];
0.016000;290;9.848485;[2 6 4 8 7 1 0 10 3 5 9 11 ];
0.016000;264;0.000000;[9 7 5 3 10 0 1 8 4 6 2 11 ];
0.009000;296;12.121212;[5 3 10 0 1 7 9 11 2 6 4 8 ];
0.010000;319;20.833333;[9 11 2 6 4 0 10 3 5 7 1 8 ];
0.010000;286;8.333333;[8 9 7 1 0 10 3 5 11 2 6 4 ];
0.014000;264;0.000000;[2 11 9 7 5 3 10 0 1 8 4 6 ];
0.013000;298;12.878788;[8 4 6 2 11 9 0 10 3 5 7 1 ];
0.009000;286;8.333333;[7 9 8 4 6 2 11 5 3 10 0 1 ];
0.013000;290;9.848485;[8 7 5 3 10 0 1 9 11 2 6 4 ];
0.017000;290;9.848485;[7 5 3 10 0 1 9 11 2 6 4 8 ];
0.010000;290;9.848485;[8 7 5 3 10 0 1 9 11 2 6 4 ];
0.005000;264;0.000000;[9 11 2 6 4 8 1 0 10 3 5 7 ];
0.006000;286;8.333333;[5 3 10 0 1 7 9 8 4 6 2 11 ];
0.005000;319;20.833333;[11 2 6 4 0 10 3 5 7 1 8 9 ];
0.004000;264;0.000000;[1 8 4 6 2 11 9 7 5 3 10 0 ];
instancje/tsp_13.txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0.005000;269;0.000000;[3 10 0 12 1 8 4 6 2 11 9 7 5 ];
0.007000;269;0.000000;[1 12 0 10 3 5 7 9 11 2 6 4 8 ];
0.006000;269;0.000000;[9 7 5 3 10 0 12 1 8 4 6 2 11 ];
0.004000;305;13.382900;[0 12 1 11 2 6 4 8 9 7 5 3 10 ];
0.007000;305;13.382900;[8 9 7 5 3 10 0 12 1 11 2 6 4 ];
0.008000;269;0.000000;[2 6 4 8 1 12 0 10 3 5 7 9 11 ];
0.009000;350;30.111524;[3 5 11 9 7 1 12 8 4 6 2 0 10 ];
0.007000;301;11.895911;[0 10 3 5 8 4 6 2 11 9 7 1 12 ];
0.007000;269;0.000000;[10 0 12 1 8 4 6 2 11 9 7 5 3 ];
0.008000;342;27.137546;[9 8 1 0 12 4 6 2 11 5 3 10 7 ];
0.006000;269;0.000000;[3 10 0 12 1 8 4 6 2 11 9 7 5 ];
0.005000;269;0.000000;[0 10 3 5 7 9 11 2 6 4 8 1 12 ];
0.010000;301;11.895911;[7 9 11 2 6 4 8 5 3 10 0 12 1 ];
0.005000;269;0.000000;[8 1 12 0 10 3 5 7 9 11 2 6 4 ];
0.005000;305;13.382900;[4 6 2 11 1 12 0 10 3 5 7 9 8 ];
0.008000;336;24.907063;[5 9 7 1 12 8 4 6 2 11 0 10 3 ];
0.006000;269;0.000000;[1 8 4 6 2 11 9 7 5 3 10 0 12 ];
0.008000;373;38.661710;[5 3 10 0 6 2 11 9 7 1 12 4 8 ];
0.009000;291;8.178439;[2 11 5 3 10 0 12 1 7 9 8 4 6 ];
0.010000;315;17.100372;[2 11 9 0 10 3 5 7 1 12 8 4 6 ];
instancje/tsp_14.txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0.014000;312;10.638298;[4 6 2 9 11 13 5 3 10 0 12 1 7 8 ];
0.013000;314;11.347518;[0 10 3 5 13 11 2 8 4 6 9 7 1 12 ];
0.012000;306;8.510638;[10 0 12 1 8 4 6 2 9 7 11 13 5 3 ];
0.007000;314;11.347518;[13 11 2 6 4 8 5 3 10 0 12 1 7 9 ];
0.009000;306;8.510638;[11 7 9 2 6 4 8 1 12 0 10 3 5 13 ];
0.012000;282;0.000000;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0.008000;354;25.531915;[9 2 6 4 8 7 5 1 12 0 10 3 13 11 ];
0.005000;306;8.510638;[6 2 9 7 11 13 5 3 10 0 12 1 8 4 ];
0.007000;316;12.056738;[0 10 3 5 7 1 9 13 11 2 6 4 8 12 ];
0.006000;282;0.000000;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 ];
0.005000;308;9.219858;[4 6 2 11 13 9 1 12 0 10 3 5 7 8 ];
0.006000;282;0.000000;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 ];
0.006000;337;19.503546;[7 5 3 10 0 12 1 9 2 6 4 8 11 13 ];
0.005000;282;0.000000;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0.007000;294;4.255319;[3 5 13 11 2 6 4 8 9 7 1 12 0 10 ];
0.004000;306;8.510638;[3 5 13 11 7 9 2 6 4 8 1 12 0 10 ];
0.006000;364;29.078014;[6 4 8 1 12 0 9 13 7 10 3 5 11 2 ];
0.004000;319;13.120567;[5 3 10 0 12 1 7 9 2 6 4 8 11 13 ];
0.006000;317;12.411348;[3 10 0 12 1 13 11 2 6 4 8 9 7 5 ];
0.005000;330;17.021277;[13 11 2 6 4 8 12 0 1 7 10 3 5 9 ];
instancje/tsp_15.txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0.006000;355;21.993127;[12 0 10 3 5 7 9 2 6 4 14 8 11 13 1 ];
0.007000;355;21.993127;[14 4 6 2 9 7 5 3 10 0 12 1 13 11 8 ];
0.005000;321;10.309278;[12 0 10 3 5 7 8 14 4 6 2 11 13 9 1 ];
0.005000;342;17.525773;[10 3 5 7 1 14 8 9 13 11 2 6 4 12 0 ];
0.005000;327;12.371134;[1 7 9 6 4 14 8 2 11 13 5 3 10 0 12 ];
0.007000;329;13.058419;[4 6 2 11 13 9 12 0 10 3 5 7 1 14 8 ];
0.005000;326;12.027491;[0 7 9 1 12 14 8 4 6 2 11 13 5 3 10 ];
0.005000;391;34.364261;[10 3 5 7 4 6 2 11 13 9 1 0 12 14 8 ];
0.007000;333;14.432990;[10 0 12 1 14 4 6 8 9 2 11 13 7 5 3 ];
0.005000;350;20.274914;[7 9 6 4 14 8 2 11 13 1 12 0 10 3 5 ];
0.006000;291;0.000000;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 ];
0.005000;365;25.429553;[10 3 5 13 11 8 14 1 7 9 2 6 4 12 0 ];
0.005000;364;25.085911;[5 9 7 1 14 8 13 11 2 6 4 12 0 10 3 ];
0.007000;335;15.120275;[7 1 14 4 6 8 12 0 10 3 5 13 11 2 9 ];
0.006000;329;13.058419;[4 8 14 1 7 5 3 10 0 12 9 13 11 2 6 ];
0.006000;325;11.683849;[12 1 7 8 14 4 6 2 9 11 13 5 3 10 0 ];
0.007000;291;0.000000;[4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 ];
0.005000;383;31.615120;[13 9 7 0 10 3 5 2 6 4 14 12 1 8 11 ];
0.008000;337;15.807560;[9 7 1 6 4 8 14 12 0 10 3 5 13 11 2 ];
0.005000;329;13.058419;[13 9 8 7 5 3 10 0 12 1 14 4 6 2 11 ];
instancje/tsp_17.txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0.006000;46;17.948718;[1 7 16 8 10 9 5 15 3 4 6 14 0 11 2 13 12 ];
0.007000;55;41.025641;[1 12 6 15 14 10 9 5 4 3 16 7 8 0 11 2 13 ];
0.006000;58;48.717949;[3 4 7 1 10 2 13 11 0 5 6 15 14 9 12 16 8 ];
0.006000;53;35.897436;[8 16 1 9 12 2 13 10 14 6 5 11 0 15 4 3 7 ];
0.007000;44;12.820513;[15 5 14 3 4 6 1 10 9 13 2 12 8 7 16 0 11 ];
0.006000;47;20.512821;[14 6 3 4 15 5 10 1 11 0 8 7 16 9 2 13 12 ];
0.005000;50;28.205128;[13 1 12 9 10 5 4 3 8 7 16 14 15 6 0 11 2 ];
0.006000;55;41.025641;[14 10 12 1 16 8 7 4 3 6 15 0 11 13 2 9 5 ];
0.009000;42;7.692308;[8 16 0 11 9 10 12 2 13 1 6 4 3 5 14 15 7 ];
0.009000;44;12.820513;[3 6 12 1 9 2 13 10 7 16 8 0 11 15 14 5 4 ];
0.010000;56;43.589744;[15 9 2 13 10 14 3 4 7 16 8 11 0 1 12 5 6 ];
0.010000;56;43.589744;[5 15 10 2 13 1 6 14 3 4 7 16 8 9 12 11 0 ];
0.010000;42;7.692308;[9 2 13 12 10 11 0 8 7 16 6 5 15 3 4 14 1 ];
0.012000;58;48.717949;[3 4 7 8 12 1 10 15 5 14 6 11 0 2 13 9 16 ];
0.013000;55;41.025641;[15 10 13 2 9 12 1 5 3 4 6 11 0 8 16 7 14 ];
0.011000;46;17.948718;[16 7 1 9 12 14 5 6 4 3 15 10 13 2 0 11 8 ];
0.011000;44;12.820513;[13 1 12 15 3 4 6 14 5 7 16 8 10 9 11 0 2 ];
0.012000;53;35.897436;[13 11 0 10 9 1 14 6 3 4 8 7 16 15 5 12 2 ];
0.009000;50;28.205128;[4 3 15 14 6 5 9 0 11 7 16 10 1 13 2 12 8 ];
0.006000;46;17.948718;[4 5 14 1 9 10 8 16 7 11 0 2 13 12 6 15 3 ];
instancje/gr21.txt;20;2707;[?] ;
0.015000;3933;45.289989;[13 4 8 2 1 14 20 19 7 5 15 18 16 10 3 0 6 11 9 17 12 ];
0.015000;3007;11.082379;[18 10 3 11 0 6 7 5 15 4 8 2 1 20 19 9 17 12 13 14 16 ];
0.011000;3839;41.817510;[6 0 11 10 14 20 19 18 17 12 13 1 2 8 4 15 5 9 16 3 7 ];
0.011000;3426;26.560768;[5 19 12 13 20 10 3 11 7 6 0 18 16 9 17 14 1 2 8 4 15 ];
0.012000;3423;26.449945;[14 1 2 8 20 19 6 7 5 4 15 0 11 3 10 18 16 9 17 12 13 ];
0.010000;3208;18.507573;[2 1 20 14 13 12 17 9 6 7 11 3 0 18 16 19 10 5 15 4 8 ];
0.012000;2833;4.654599;[20 19 18 16 9 17 12 13 14 1 2 8 4 15 5 7 6 0 11 3 10 ];
0.012000;3449;27.410417;[10 19 20 1 14 13 12 2 8 4 15 5 0 18 16 9 17 3 6 7 11 ];
0.013000;3847;42.113040;[20 14 1 2 8 4 15 5 13 12 10 3 11 0 6 7 19 17 9 16 18 ];
0.011000;3293;21.647580;[17 12 13 14 20 10 11 0 18 16 9 1 2 8 4 15 5 7 6 3 19 ];
0.010000;3176;17.325453;[13 14 1 20 9 16 18 0 2 8 4 15 5 7 6 11 3 10 19 17 12 ];
0.011000;2869;5.984485;[7 6 11 0 18 16 10 3 19 20 9 17 12 13 14 1 2 8 4 15 5 ];
0.010000;3234;19.468046;[9 11 3 10 19 1 2 8 4 15 5 7 6 0 18 16 20 14 13 12 17 ];
0.006000;3453;27.558182;[7 6 0 11 3 1 14 19 10 18 16 9 20 17 12 13 2 8 4 15 5 ];
0.008000;3567;31.769487;[7 6 0 11 3 10 19 9 17 20 1 2 14 13 12 16 18 15 8 4 5 ];
0.007000;3247;19.948282;[5 20 14 13 12 17 9 16 18 0 11 6 7 15 4 8 2 1 19 10 3 ];
0.007000;2757;1.847063;[16 18 19 10 11 3 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 ];
0.007000;2948;8.902844;[12 16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 14 20 9 17 13 ];
0.007000;3193;17.953454;[14 20 19 3 7 6 11 10 16 18 0 5 15 4 8 2 1 13 12 17 9 ];
0.006000;2707;0.000000;[16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 ];
instancje/gr24.txt;20;1272;[?] ;
0.011000;1507;18.474843;[12 8 11 6 10 2 17 21 16 9 13 19 1 14 18 20 7 4 23 5 15 0 3 22 ];
0.007000;1683;32.311321;[22 8 3 0 15 10 2 6 7 20 18 14 1 19 12 13 16 21 17 9 4 23 5 11 ];
0.007000;1595;25.393082;[13 3 22 8 12 19 18 16 21 17 2 10 20 7 6 15 0 11 5 23 4 9 14 1 ];
0.009000;1480;16.352201;[8 12 13 19 14 18 21 17 20 7 6 5 23 11 3 0 15 10 2 16 1 9 4 22 ];
0.007000;1566;23.113208;[7 5 6 2 10 19 1 14 18 17 21 16 9 22 8 12 13 23 15 0 3 11 4 20 ];
0.007000;1489;17.059748;[12 19 18 21 17 16 9 4 23 5 11 3 0 15 10 2 6 7 20 14 1 13 22 8 ];
0.009000;1586;24.685535;[4 20 2 10 6 7 11 3 0 15 5 23 21 17 18 16 22 8 12 13 19 1 14 9 ];
0.007000;1452;14.150943;[14 18 21 17 10 15 0 11 3 22 8 12 13 23 5 7 6 2 20 4 9 16 19 1 ];
0.007000;1619;27.279874;[19 13 22 3 11 0 15 23 4 8 12 9 20 7 5 6 10 2 17 21 18 16 1 14 ];
0.010000;1450;13.993711;[14 1 19 9 23 5 15 0 11 3 22 8 12 13 16 21 17 2 10 6 7 4 20 18 ];
0.008000;1604;26.100629;[4 19 1 14 18 20 6 2 10 15 0 3 22 8 12 13 17 21 16 9 23 5 11 7 ];
0.007000;1734;36.320755;[19 12 8 22 3 11 23 14 1 9 4 20 10 2 16 18 21 17 7 5 0 15 6 13 ];
0.007000;1503;18.160377;[10 15 0 3 8 12 22 16 17 21 18 14 1 19 13 9 4 20 7 23 11 5 6 2 ];
0.007000;1521;19.575472;[4 7 2 10 15 0 3 11 23 5 6 20 16 17 21 9 13 22 12 8 19 1 14 18 ];
0.010000;1565;23.034591;[11 7 2 10 20 4 9 21 17 16 13 22 8 12 19 1 14 18 23 5 6 15 0 3 ];
0.008000;1595;25.393082;[7 20 1 19 13 4 9 16 17 21 18 14 12 8 22 3 0 11 23 5 6 15 10 2 ];
0.006000;1569;23.349057;[23 4 13 19 1 14 9 20 16 17 21 18 12 8 22 3 11 0 5 15 10 2 6 7 ];
0.008000;1512;18.867925;[23 20 16 21 17 18 1 14 19 9 4 7 6 5 0 11 3 22 8 12 13 2 10 15 ];
0.008000;1649;29.638365;[18 14 1 19 16 2 10 15 5 6 7 4 9 11 22 8 12 13 3 0 23 20 17 21 ];
0.007000;1488;16.981132;[23 7 19 14 1 13 12 8 22 3 11 0 15 5 6 10 2 20 16 17 21 18 9 4 ];
instancje/bayg29.tsp;20;1610;[?] ;
0.010000;1983;23.167702;[23 22 6 24 18 12 3 17 13 16 21 10 14 28 2 25 8 4 27 11 5 0 7 26 15 9 19 1 20 ];
0.010000;2437;51.366460;[23 5 8 4 20 1 3 14 9 19 15 26 22 13 17 21 16 2 28 25 11 27 0 7 6 10 24 18 12 ];
0.009000;2101;30.496894;[27 11 5 0 20 19 9 12 23 7 26 15 18 10 21 16 13 1 4 8 25 2 28 3 17 14 24 6 22 ];
0.009000;2029;26.024845;[17 3 12 15 26 23 0 28 2 18 24 6 22 7 27 5 11 4 8 25 20 1 19 9 14 10 13 21 16 ];
0.009000;1984;23.229814;[27 0 4 25 2 28 19 1 20 5 11 8 9 17 13 16 21 10 18 24 6 22 26 23 12 3 14 15 7 ];
0.008000;2092;29.937888;[7 15 18 12 28 2 25 4 8 11 5 20 17 16 21 13 10 14 23 26 22 6 24 3 9 19 1 0 27 ];
0.008000;2203;36.832298;[1 20 4 25 2 28 19 16 21 10 15 23 7 26 22 6 24 13 17 12 27 11 8 5 0 18 14 3 9 ];
0.008000;1974;22.608696;[10 13 21 16 17 19 5 11 27 26 15 22 6 24 18 1 28 2 25 8 4 20 0 7 23 12 9 3 14 ];
0.008000;2141;32.981366;[13 21 16 1 5 4 28 2 25 8 11 27 26 22 7 12 19 3 14 10 18 24 6 15 23 0 20 9 17 ];
0.010000;2075;28.881988;[7 22 26 0 17 16 21 13 14 3 15 6 24 10 18 23 12 9 19 1 28 2 25 4 20 5 8 11 27 ];
0.008000;1933;20.062112;[21 10 13 17 14 3 15 22 6 24 18 0 5 11 27 7 26 23 12 9 19 1 20 4 8 25 28 2 16 ];
0.008000;2213;37.453416;[17 21 16 1 20 4 8 5 11 27 0 23 15 6 22 26 7 9 19 3 14 13 10 24 18 12 25 28 2 ];
0.012000;1986;23.354037;[16 13 17 9 12 15 24 6 22 26 7 8 4 1 19 20 28 2 25 5 11 27 0 23 3 14 18 10 21 ];
0.008000;1809;12.360248;[19 9 12 23 22 6 24 10 13 21 16 17 14 3 18 15 26 7 27 11 0 5 28 2 25 8 4 20 1 ];
0.009000;1925;19.565217;[13 16 21 10 18 15 26 23 28 2 25 8 11 27 7 22 6 24 3 9 19 1 20 4 5 0 12 14 17 ];
0.010000;2056;27.701863;[6 22 26 15 10 13 21 16 17 14 3 9 19 5 11 27 0 8 25 2 28 1 23 7 4 20 12 18 24 ];
0.011000;1985;23.291925;[10 18 24 6 22 26 7 27 0 23 15 12 5 11 8 1 9 14 3 20 4 25 2 28 19 17 13 16 21 ];
0.008000;2107;30.869565;[4 25 8 5 11 27 0 23 1 20 7 26 22 6 24 15 9 19 28 2 3 14 17 13 16 21 10 18 12 ];
0.007000;1997;24.037267;[2 28 4 1 19 16 21 13 17 9 3 14 18 10 24 6 22 7 26 15 12 20 8 11 27 23 0 5 25 ];
0.008000;2185;35.714286;[25 8 11 7 26 22 6 24 15 23 19 9 3 18 12 1 28 4 5 27 0 20 17 13 16 21 10 14 2 ];
instancje/ftv44.atsp;20;1613;[?] ;
0.015000;2682;66.274024;[17 22 23 21 1 2 31 5 43 10 14 19 0 35 30 29 18 42 24 25 37 44 41 39 32 36 33 34 28 26 27 38 3 6 9 8 40 4 20 7 11 12 13 16 15 ];
0.012000;2944;82.517049;[33 34 22 43 7 9 8 37 38 44 5 2 18 16 24 42 23 11 12 13 26 27 28 35 31 30 29 36 3 4 6 41 21 14 15 17 20 10 19 0 25 32 1 39 40 ];
0.011000;2668;65.406076;[32 28 30 29 33 27 25 26 42 22 0 31 37 38 39 36 34 35 44 41 7 11 12 13 9 8 40 6 14 18 16 17 15 23 24 43 10 19 20 21 3 4 5 1 2 ];
0.015000;2609;61.748295;[43 11 12 13 21 0 5 1 2 33 34 39 41 6 35 32 36 44 4 29 25 37 38 3 20 10 7 9 8 40 31 30 27 28 24 22 23 26 42 18 15 16 17 19 14 ];
0.013000;2842;76.193428;[12 13 27 33 34 40 41 4 24 18 42 26 32 36 37 44 15 16 17 23 22 43 11 14 21 0 5 2 39 38 3 20 10 19 1 31 30 29 25 28 35 6 8 9 7 ];
0.012000;2617;62.244265;[1 2 0 31 30 29 22 24 32 36 38 35 4 6 39 40 34 23 15 17 14 12 13 9 8 41 7 43 11 16 20 10 21 19 18 42 26 25 28 27 33 37 44 3 5 ];
0.014000;2802;73.713577;[28 25 26 42 23 20 8 40 34 36 37 3 4 5 2 29 32 35 44 41 6 9 7 11 17 18 16 43 10 21 0 1 39 38 19 12 13 15 22 27 33 31 24 14 30 ];
0.014000;2775;72.039678;[9 10 30 29 26 27 33 37 38 40 41 11 16 17 18 22 24 42 23 25 34 4 5 14 15 13 19 0 1 6 7 43 12 21 28 32 36 44 3 39 35 31 2 20 8 ];
0.012000;2430;50.650961;[19 20 14 12 13 43 11 10 7 9 8 39 40 41 38 44 3 32 35 28 29 36 37 4 6 5 0 31 30 24 25 26 42 18 16 1 2 22 15 17 23 27 33 34 21 ];
0.011000;2911;80.471172;[15 13 17 39 40 41 6 16 18 42 22 21 1 2 30 23 24 25 37 38 35 36 3 4 0 29 28 26 27 33 44 9 8 5 31 32 34 19 20 7 43 11 12 10 14 ];
0.016000;2758;70.985741;[35 29 24 23 22 10 43 11 14 15 17 1 2 5 19 9 21 0 31 30 28 32 36 38 39 40 37 44 7 12 13 16 18 26 42 20 8 3 4 6 41 25 27 33 34 ];
0.017000;2692;66.893986;[3 39 38 44 40 41 6 8 5 2 4 20 43 12 32 35 27 28 26 42 23 24 22 15 14 10 21 0 30 29 25 18 16 7 9 11 13 17 19 33 34 36 37 31 1 ];
0.015000;2559;58.648481;[29 23 22 20 43 12 16 18 13 11 10 9 8 40 41 6 7 19 21 14 15 17 37 39 38 35 27 33 34 31 24 26 42 25 28 30 32 36 1 2 5 44 3 4 0 ];
0.013000;2825;75.139492;[24 1 2 3 4 5 35 33 34 38 41 6 8 9 7 43 11 10 0 30 29 15 17 14 21 44 39 40 36 37 19 18 16 31 32 27 42 23 22 12 13 20 28 25 26 ];
0.011000;2901;79.851209;[30 35 33 34 39 40 36 37 44 0 15 17 19 2 4 6 7 12 16 20 8 9 10 11 14 43 13 29 25 28 24 22 31 38 32 27 26 42 23 18 21 1 3 41 5 ];
0.016000;2487;54.184749;[42 18 16 10 13 43 11 12 14 2 4 0 1 44 3 30 29 24 23 22 15 17 27 33 34 36 37 38 5 20 9 8 40 35 31 21 19 7 6 41 39 32 28 25 26 ];
0.012000;2897;79.603224;[8 4 6 19 35 29 32 36 3 41 7 12 15 17 1 2 20 10 25 26 28 38 39 40 34 27 33 37 44 5 0 21 31 30 24 22 18 13 16 42 23 14 43 11 9 ];
0.014000;2786;72.721637;[20 43 11 2 3 4 7 10 21 5 0 1 39 40 37 38 30 29 32 36 44 9 8 41 6 15 42 23 18 16 17 12 13 27 28 25 26 24 22 14 19 31 33 34 35 ];
0.013000;2486;54.122753;[43 11 8 9 19 14 15 24 42 22 23 26 33 34 37 38 44 4 0 21 20 12 13 18 16 17 1 39 40 35 32 27 28 30 29 25 36 31 5 2 3 41 6 7 10 ];
0.012000;2749;70.427774;[38 32 35 5 20 8 41 6 40 9 7 19 42 23 22 15 17 43 11 14 31 33 34 36 37 44 4 30 29 25 26 24 18 12 13 21 0 27 28 16 10 1 2 3 39 ];
instancje/att48.tsp;20;10628;[?] ;
0.016000;20019;88.360933;[38 46 32 43 17 35 29 36 16 26 8 15 40 28 4 47 20 42 18 5 19 10 37 30 27 6 45 12 13 33 2 0 7 21 41 1 3 25 14 11 39 22 24 31 23 44 34 9 ];
0.014000;17045;60.378246;[24 4 28 1 40 21 8 0 22 31 44 34 3 25 41 9 23 20 46 19 42 36 5 39 2 15 7 14 11 45 29 18 16 26 35 17 30 37 43 6 27 32 10 12 38 47 33 13 ];
0.016000;18987;78.650734;[35 32 24 4 28 13 11 5 18 36 29 20 41 25 3 23 31 38 46 19 42 16 26 27 6 45 47 9 34 44 1 33 40 15 2 22 10 12 0 7 21 39 14 8 37 30 43 17 ];
0.013000;18252;71.735040;[34 3 25 9 35 5 26 36 43 15 47 4 13 22 10 12 31 38 24 2 0 21 40 1 41 28 33 39 14 19 11 8 7 37 30 17 6 27 29 42 16 18 45 32 46 20 23 44 ];
0.020000;16763;57.724878;[29 5 18 36 43 30 39 13 2 8 32 19 46 12 28 1 9 34 44 23 33 40 21 15 0 7 37 45 14 35 26 16 42 20 47 4 41 25 3 31 38 24 22 10 11 17 6 27 ];
0.017000;20976;97.365450;[40 1 34 44 9 19 35 5 29 27 32 4 41 28 33 13 12 24 38 20 46 11 45 30 43 8 0 21 15 39 22 10 14 7 37 6 17 47 25 3 23 31 42 16 26 18 36 2 ];
0.012000;17862;68.065487;[32 14 39 0 37 8 17 6 43 30 45 22 33 28 25 41 47 13 46 12 24 38 31 20 42 26 16 29 11 2 21 7 15 40 23 9 44 34 3 1 4 10 19 18 36 5 27 35 ];
0.013000;18733;76.260820;[17 6 35 44 34 9 41 3 25 29 42 26 16 31 23 4 1 28 33 47 38 20 46 19 14 32 11 10 13 24 12 22 2 40 15 21 7 37 30 43 27 5 18 36 8 0 39 45 ];
0.013000;17690;66.447121;[25 3 34 44 23 28 27 5 36 18 26 20 31 38 33 40 15 21 2 39 35 29 42 16 6 46 12 24 4 47 13 22 19 17 30 43 8 7 0 37 45 32 14 11 10 1 41 9 ];
0.016000;16944;59.427926;[31 23 9 3 25 41 4 12 46 10 11 19 33 40 1 34 44 28 32 17 29 5 36 18 26 16 42 27 43 30 37 8 7 0 21 15 2 13 47 38 20 6 35 45 14 39 22 24 ];
