560.026000;4208;63.164017;[101 91 90 89 88 81 75 74 76 77 78 79 102 168 162 183 196 195 221 222 223 224 225 232 231 245 244 240 242 241 1 4 5 6 7 9 10 8 274 260 261 262 264 265 136 135 134 133 132 16 17 18 129 128 29 124 123 122 152 155 151 150 157 158 159 174 182 192 193 194 219 216 215 212 203 202 201 199 200 197 198 143 142 141 137 266 267 269 15 270 14 11 12 13 21 26 27 28 30 33 34 35 37 38 42 59 85 115 110 109 103 104 105 172 171 170 161 160 175 176 177 178 149 148 138 139 140 147 146 145 144 179 181 180 156 118 119 121 125 126 127 20 19 23 271 272 273 259 258 257 256 253 208 251 254 255 248 277 278 2 279 0 3 276 275 22 24 25 31 32 36 49 50 48 51 52 53 54 55 56 63 84 83 87 111 108 107 106 173 205 206 209 227 228 229 230 250 249 247 246 243 239 238 237 236 235 234 233 226 210 211 204 185 186 184 163 169 167 166 165 164 187 188 189 190 191 220 218 217 214 213 207 252 263 268 131 130 153 154 120 60 61 62 64 73 72 71 70 65 66 69 68 67 57 58 43 41 40 39 47 46 45 44 117 116 114 113 112 86 82 80 93 94 95 96 92 97 98 99 100 ]
560.030000;4146;60.759984;[119 118 110 111 87 86 65 66 69 68 67 56 55 45 54 53 52 51 50 49 48 47 46 40 44 43 58 57 70 71 72 73 74 76 77 75 83 85 115 112 178 147 205 206 211 210 209 208 207 252 253 255 248 277 278 6 7 9 10 11 14 272 273 275 3 276 274 12 13 17 18 20 125 124 41 62 63 64 84 82 81 78 80 88 89 103 104 105 172 173 176 175 179 180 181 162 163 164 165 101 102 108 109 107 106 159 158 157 150 148 138 264 263 256 254 251 229 228 227 226 217 218 219 194 193 191 190 189 188 187 186 184 183 182 174 160 161 171 170 169 168 100 98 91 90 79 92 93 94 95 96 97 99 167 166 185 192 196 220 221 222 223 224 225 233 232 234 235 236 239 242 279 2 247 249 250 245 230 231 237 238 244 246 243 240 241 1 0 4 5 8 23 22 24 21 25 19 130 131 132 16 15 270 271 260 259 258 257 261 262 269 133 129 127 128 121 42 59 60 61 117 116 114 113 156 151 177 149 137 266 267 268 134 135 136 265 139 140 141 142 143 199 200 195 216 215 214 213 212 204 203 202 201 197 198 144 145 146 122 123 29 30 35 36 37 38 39 34 33 32 31 28 27 26 126 153 154 152 155 120 ]
560.060000;4251;64.831330;[56 63 85 87 88 89 90 79 78 92 91 98 100 101 102 168 169 171 170 105 172 160 180 175 176 144 198 199 201 200 197 192 185 186 184 163 162 183 182 181 159 158 157 156 151 155 152 124 123 122 121 41 42 59 62 61 117 116 115 108 103 104 187 188 189 190 191 193 194 217 225 234 235 232 226 209 206 264 265 266 267 268 269 133 131 128 153 154 120 119 60 58 67 68 69 66 65 64 84 83 86 112 111 161 196 195 221 222 223 224 233 236 237 231 228 227 210 213 214 215 212 211 252 253 256 257 259 274 273 10 11 12 14 270 271 272 261 262 134 135 136 137 138 140 219 220 218 216 203 202 143 142 146 148 149 177 150 118 114 113 110 109 107 106 173 174 179 178 147 139 263 255 254 229 230 245 244 238 239 240 242 243 246 247 277 276 275 8 6 5 3 278 2 279 241 1 0 4 7 9 13 23 22 24 21 25 26 27 28 30 31 32 34 57 70 71 72 73 82 81 80 75 74 76 77 94 93 95 96 97 99 167 166 165 164 145 141 204 205 207 208 251 250 249 248 258 260 15 16 17 132 18 19 130 129 20 127 126 125 29 33 35 36 37 38 39 40 44 43 55 54 45 46 47 48 49 50 51 52 53 ]
560.050000;4179;62.039550;[255 256 253 252 207 206 209 210 213 229 250 244 243 241 1 279 0 4 5 274 273 272 271 270 15 19 130 128 153 154 152 151 183 184 186 185 192 193 194 191 190 189 188 187 171 170 103 108 88 81 87 111 109 107 89 90 78 77 76 74 75 73 72 71 63 62 115 114 116 118 135 268 269 260 259 258 257 205 211 212 214 217 219 216 215 202 146 155 120 40 46 53 54 55 44 56 57 67 68 69 70 66 65 64 84 83 85 61 60 59 42 41 33 32 31 30 29 124 125 126 127 21 24 22 23 13 12 11 14 16 17 18 131 132 133 134 267 263 264 265 139 144 198 200 199 143 142 141 140 147 138 266 136 137 148 149 177 150 156 117 58 43 45 39 38 37 36 48 49 50 51 52 47 34 35 25 10 9 7 6 8 275 276 3 278 277 261 262 204 203 145 178 159 174 160 169 168 96 95 94 93 97 92 79 80 82 86 112 113 110 106 104 105 173 158 157 119 121 122 123 28 27 26 20 129 176 175 179 180 181 182 161 172 102 101 91 98 100 99 167 166 165 164 163 162 197 196 195 201 220 221 218 222 223 224 225 226 231 230 237 238 239 240 242 2 247 246 245 236 235 234 233 232 227 228 208 251 254 249 248 ]
560.032000;4021;55.913145;[50 51 52 53 54 55 44 43 56 57 58 156 177 149 148 138 137 136 265 264 263 262 261 248 243 241 1 0 4 5 275 274 273 14 12 13 19 20 127 60 117 116 114 86 83 82 88 108 103 102 101 169 171 170 162 163 186 185 192 193 196 201 202 212 231 230 245 239 240 242 278 277 276 259 260 270 269 134 180 181 183 184 187 164 172 105 104 107 109 110 112 111 87 81 80 75 65 66 67 68 69 70 71 72 73 74 76 77 95 96 92 91 90 89 79 78 94 93 97 98 99 100 168 167 166 165 188 189 190 191 194 195 219 218 220 221 222 223 224 225 226 227 228 229 250 249 246 279 2 3 8 6 7 9 10 11 21 25 26 27 28 125 122 121 120 119 118 151 155 130 131 132 133 268 267 266 139 140 141 203 215 216 217 214 213 209 208 251 254 255 258 257 256 253 252 207 206 205 204 211 210 232 233 234 235 236 237 238 244 247 272 271 15 23 22 24 16 17 18 129 128 153 154 157 158 159 174 160 182 161 173 106 113 115 85 84 64 63 62 61 59 42 41 40 39 33 32 29 124 123 152 150 176 175 179 178 145 144 198 197 200 199 143 142 146 147 135 126 30 31 35 34 38 45 46 47 48 37 36 49 ]
560.037000;4423;71.500582;[30 31 28 27 26 20 130 131 134 268 135 155 151 150 176 157 156 118 117 60 59 45 46 47 52 53 56 64 85 115 112 86 83 82 80 92 98 99 100 101 91 90 79 74 73 72 71 70 69 66 68 67 57 125 126 127 19 17 16 272 273 275 277 278 3 276 4 5 6 7 9 8 274 259 258 260 261 269 133 132 18 21 24 22 15 257 256 253 252 254 255 248 247 243 246 249 207 205 204 195 197 198 182 174 116 61 42 41 40 39 38 33 32 25 23 13 14 270 271 262 263 264 137 136 267 266 265 139 138 140 141 146 145 183 161 162 170 171 169 168 102 109 110 111 108 107 104 105 106 172 163 164 186 192 196 219 216 217 215 203 202 201 200 199 143 142 147 148 149 177 175 180 159 158 119 120 34 35 37 36 49 50 51 48 54 55 44 43 58 62 63 65 84 114 113 181 179 178 144 212 213 225 226 232 231 237 236 235 234 233 227 228 229 250 251 208 209 206 211 210 214 218 221 220 194 193 190 189 185 184 160 173 103 89 88 87 81 75 76 77 78 93 94 95 96 97 167 166 165 187 188 191 222 223 224 230 245 238 244 239 240 242 241 1 0 279 2 10 11 12 129 128 153 154 152 121 122 123 124 29 ]
560.024000;4158;61.225281;[46 45 44 66 65 64 84 83 82 87 89 90 102 103 104 163 184 196 201 202 212 213 225 234 235 233 226 210 211 205 149 155 152 122 123 124 29 33 51 50 49 36 35 32 31 30 28 27 26 25 21 24 22 23 13 12 14 270 15 269 134 135 136 137 138 147 148 177 176 150 151 118 119 120 121 116 117 61 60 59 42 41 43 58 57 62 115 113 110 159 178 215 214 217 216 219 220 221 218 222 223 224 231 230 245 250 208 209 206 204 203 143 142 145 146 141 140 139 265 266 264 253 252 207 251 254 255 257 258 8 7 9 10 11 272 273 274 275 276 3 278 247 243 244 246 249 248 277 259 260 261 262 263 267 268 133 132 131 17 18 19 20 127 126 125 128 129 256 229 228 227 232 236 237 238 239 240 242 241 1 279 2 0 4 5 6 271 16 130 153 154 114 75 76 77 94 95 96 97 100 171 170 165 164 187 188 192 197 198 144 199 200 195 194 193 191 190 189 185 186 162 161 173 106 107 108 88 81 80 79 92 91 101 168 169 166 167 99 98 93 78 74 73 72 71 70 69 68 67 48 37 34 38 39 40 156 157 158 175 180 179 181 182 183 160 174 172 105 109 111 112 86 85 63 56 55 54 53 52 47 ]
560.025000;4424;71.539356;[103 102 100 99 98 97 96 95 94 93 92 84 64 63 62 60 59 42 41 43 57 69 70 71 72 83 158 150 151 155 149 148 138 147 146 141 204 205 206 209 207 140 139 137 266 265 264 263 253 251 254 255 256 257 259 273 272 270 15 16 17 18 19 131 133 134 135 216 217 218 219 220 221 222 223 224 225 226 228 208 252 262 25 26 27 28 30 33 34 37 50 51 52 53 44 58 61 110 107 104 169 171 170 165 164 192 193 196 197 200 195 194 191 190 189 188 187 186 185 184 183 161 182 181 178 201 215 214 233 234 235 236 245 244 269 132 130 129 127 126 125 29 124 123 40 45 46 39 38 32 31 21 12 11 10 9 8 275 276 3 4 5 6 7 271 268 159 174 160 162 163 166 167 168 101 91 90 89 79 80 78 77 76 74 73 75 81 87 111 106 105 172 173 180 179 175 176 177 136 267 261 260 258 248 247 243 240 239 238 237 230 231 232 227 213 212 143 142 145 144 198 199 202 203 211 210 229 250 249 246 242 241 1 0 279 2 278 277 274 14 13 23 22 24 20 128 153 154 152 156 157 109 108 88 82 86 112 115 85 65 66 68 67 56 55 54 47 48 49 36 35 122 121 120 119 118 117 116 114 113 ]
560.066000;4189;62.427297;[10 9 7 6 8 274 275 5 4 0 2 3 276 278 277 247 242 243 246 244 245 230 250 249 248 254 255 258 260 271 270 15 16 17 20 127 29 124 125 126 128 153 118 156 115 112 86 82 81 80 78 79 92 93 96 97 91 90 89 102 103 107 109 111 110 113 114 116 117 60 59 42 41 40 33 31 32 35 36 49 50 51 52 53 54 55 56 67 68 69 66 65 63 57 58 43 44 45 39 38 27 26 25 19 18 268 263 262 261 257 256 253 252 203 202 143 144 182 183 184 186 188 187 163 164 165 166 167 170 171 169 168 101 104 106 105 172 160 181 180 175 176 150 151 177 147 146 141 140 205 207 279 1 241 240 239 238 237 236 231 227 206 264 265 266 267 134 135 136 137 149 154 152 155 157 158 179 178 148 138 139 208 229 228 232 235 234 233 226 225 224 223 222 217 201 200 199 198 197 196 195 216 218 221 220 219 194 193 191 190 189 162 161 174 159 173 108 88 87 83 84 85 62 46 47 48 37 34 30 28 129 130 131 132 133 269 272 273 259 251 209 210 213 214 215 212 211 204 142 145 192 185 100 99 98 95 94 77 76 74 75 73 72 71 70 64 61 119 120 121 122 123 21 24 22 23 13 12 14 11 ]
528.770000;3854;49.437767;[88 91 90 89 108 107 174 159 158 157 156 118 119 120 121 124 29 40 39 38 37 35 34 33 151 150 177 149 147 146 204 205 218 221 220 219 216 201 200 195 194 193 196 197 199 143 202 203 141 142 145 144 198 192 191 190 189 188 187 100 98 92 93 79 81 82 83 86 113 114 116 117 60 59 42 122 123 127 129 130 19 18 17 16 270 272 273 274 3 2 4 5 275 276 278 277 249 250 229 228 227 233 226 225 224 222 223 234 235 236 232 231 230 237 243 279 0 1 241 242 240 239 238 245 244 246 247 248 252 207 206 211 212 215 217 214 213 210 209 208 251 254 255 257 258 259 8 6 7 9 13 23 22 24 21 25 26 27 28 125 126 128 153 154 152 155 176 175 180 160 102 101 168 169 170 171 105 172 162 163 186 185 184 183 182 161 173 106 104 103 109 110 111 87 112 115 85 84 64 62 61 58 43 41 47 51 50 49 48 36 32 31 30 20 131 132 133 134 135 253 256 260 261 262 263 265 137 136 266 267 268 269 15 14 12 11 10 271 264 139 140 138 148 178 179 181 164 165 166 167 99 97 96 95 94 77 76 74 73 65 66 67 63 57 56 44 45 46 52 53 54 55 68 69 70 71 72 75 78 80 ]
560.041000;4232;64.094610;[27 28 125 124 60 61 115 111 108 102 100 99 167 166 165 164 186 184 198 202 206 209 229 250 249 248 255 254 251 252 208 207 205 139 138 155 120 33 34 38 39 46 53 54 55 44 43 58 57 63 64 85 84 83 86 112 87 82 81 88 80 78 93 92 91 90 79 89 103 106 172 105 104 107 109 110 113 114 116 117 59 42 41 123 122 121 62 65 72 73 74 76 77 75 71 70 69 66 68 67 56 45 37 35 29 30 31 32 36 48 49 50 51 52 47 40 119 118 156 157 150 177 149 148 147 146 143 199 200 197 192 185 187 188 189 190 191 193 194 220 221 218 222 223 224 225 233 234 235 232 227 210 211 204 203 152 154 153 129 128 126 127 24 22 23 260 259 274 275 276 277 247 246 244 228 213 215 216 219 217 214 212 253 256 257 258 261 262 263 264 265 137 151 158 173 169 101 94 95 96 97 98 168 171 170 163 196 195 201 226 231 236 237 238 230 245 239 240 243 242 241 1 0 279 2 278 3 4 5 6 7 8 273 272 271 269 268 267 266 136 176 175 181 182 183 162 161 160 174 159 180 179 178 144 145 142 141 140 135 134 133 132 17 18 19 20 130 131 16 15 270 14 9 10 11 12 13 21 25 26 ]
560.029000;4139;60.488561;[188 187 189 190 191 194 220 221 219 218 217 227 228 208 251 253 135 134 133 269 270 8 5 4 0 1 279 278 259 15 16 17 18 19 129 154 121 59 60 62 61 117 116 85 115 114 113 110 112 86 81 80 78 92 96 97 98 99 167 100 91 101 168 169 166 165 164 163 186 193 195 222 223 224 225 226 233 234 235 232 236 231 230 229 209 206 205 161 162 170 171 104 103 102 90 89 79 88 87 111 109 107 106 160 180 179 178 136 266 267 268 274 275 276 277 247 248 255 256 262 261 271 272 273 260 258 257 254 250 249 246 244 243 242 240 245 237 238 239 241 2 3 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 127 20 128 126 125 28 29 30 31 32 33 35 34 47 46 68 69 70 71 72 74 76 77 94 95 93 75 73 83 84 64 63 58 39 38 37 36 48 49 50 51 52 53 54 55 56 57 67 66 65 82 108 105 172 173 174 159 158 157 156 118 151 150 177 176 175 181 182 183 184 185 192 197 198 199 143 144 145 146 147 148 138 142 141 140 139 264 265 137 149 155 152 119 120 42 43 44 45 40 41 124 123 122 153 130 131 132 263 252 207 211 210 213 214 216 215 212 204 203 202 201 200 196 ]
560.029000;4255;64.986429;[108 107 104 106 156 118 153 128 24 22 23 13 14 12 11 10 9 7 8 6 5 4 0 1 279 2 247 228 227 226 223 222 221 220 217 214 213 209 208 251 254 253 256 264 265 266 267 135 134 269 133 132 131 130 129 20 19 18 21 25 26 27 31 32 34 33 30 29 124 123 122 154 152 151 150 177 149 136 268 270 271 272 276 3 278 277 244 237 236 235 234 232 233 225 224 218 219 216 215 212 210 211 206 207 205 204 203 202 201 143 198 160 161 170 100 99 98 97 95 94 77 76 78 89 103 102 101 168 169 172 173 174 175 138 252 250 229 231 230 245 238 239 240 241 242 243 246 249 248 255 137 155 119 59 60 62 66 69 65 83 84 64 63 57 56 43 121 120 158 159 184 185 192 196 197 199 200 195 194 193 191 190 189 188 186 187 165 166 167 91 90 79 92 96 93 75 74 73 72 71 70 68 67 55 54 53 52 51 47 46 44 58 61 114 113 110 109 105 171 164 163 162 183 182 181 180 179 178 144 145 146 147 148 157 112 86 85 115 116 117 42 41 40 45 39 38 37 48 50 49 36 35 28 125 126 127 17 16 15 273 274 275 259 258 257 260 261 262 263 139 140 141 142 176 111 88 87 82 81 80 ]
560.021000;4342;68.359829;[3 4 5 276 275 262 263 264 139 140 141 145 144 198 197 189 188 187 186 164 163 162 161 181 179 180 175 176 150 177 148 138 265 266 267 268 134 135 136 137 149 151 155 152 133 269 270 14 12 15 16 17 131 130 129 128 153 154 122 121 120 119 118 156 157 173 172 168 101 100 99 167 166 165 190 191 196 200 199 143 203 205 207 252 277 278 2 242 240 239 238 231 224 223 218 219 216 217 214 215 212 213 210 209 208 251 258 259 260 271 21 25 26 27 28 30 31 32 35 36 49 50 51 48 47 52 53 46 54 55 44 43 56 57 58 85 116 117 60 59 123 124 125 24 22 23 13 11 10 9 7 6 8 274 273 272 106 90 92 96 95 94 93 97 98 91 72 71 70 69 68 67 66 65 84 83 82 87 111 110 159 146 142 204 206 246 244 243 247 255 256 254 253 147 178 158 114 115 113 112 86 64 63 62 61 42 41 45 40 39 38 37 34 33 29 126 127 20 19 18 132 261 257 248 249 250 229 228 211 202 201 195 184 105 104 107 109 81 75 73 74 76 77 78 79 80 88 108 89 103 102 169 171 170 160 174 182 183 185 192 193 194 220 221 222 225 226 227 232 233 234 235 236 237 230 245 241 1 279 0 ]
560.052000;4440;72.159752;[236 237 238 239 240 242 241 1 279 3 275 272 271 24 21 31 35 34 37 36 49 50 48 38 39 63 65 64 84 85 115 86 83 80 78 75 74 76 77 94 93 79 108 111 112 113 150 135 266 262 258 247 243 244 246 248 255 256 257 16 25 26 27 28 30 32 33 40 41 116 114 110 102 100 167 166 171 170 169 168 101 91 90 89 88 81 87 82 73 72 71 70 69 66 68 67 58 59 119 118 151 134 269 15 270 14 10 9 7 6 8 274 273 17 18 20 127 126 125 29 124 123 122 42 43 44 55 54 53 52 51 47 46 45 56 57 62 61 117 60 120 121 22 23 13 12 11 5 4 0 2 278 277 276 259 260 261 263 264 265 136 137 138 148 147 140 141 146 145 142 143 144 198 197 183 182 181 160 172 105 104 103 107 109 106 173 180 179 178 204 205 207 251 252 139 149 177 176 175 92 95 96 97 98 99 165 164 184 199 212 211 210 213 214 217 216 215 201 200 195 194 193 191 190 189 186 185 192 196 202 203 206 209 208 228 227 226 225 224 223 222 221 220 218 219 188 187 163 162 161 174 159 158 157 156 155 152 154 153 128 129 130 19 131 132 133 268 267 253 254 249 250 229 245 230 231 232 233 234 235 ]
instancje/rbg323.atsp;20;1326;[?] 
0.109000;1816;36.953243;[257 5 137 83 167 294 174 240 8 226 225 293 200 62 85 199 124 98 6 39 153 262 184 264 35 126 196 44 7 234 301 136 252 221 80 53 227 224 133 218 111 317 9 13 211 57 143 180 239 89 258 96 288 132 299 128 129 243 308 79 29 204 282 219 99 322 11 246 171 256 209 21 313 269 48 78 159 81 292 122 24 43 41 135 179 201 84 208 169 125 279 236 97 148 147 130 127 238 265 261 49 315 173 40 197 267 206 242 34 1 222 168 274 55 276 195 87 176 198 47 192 152 213 283 59 266 193 63 247 296 19 12 75 286 230 232 177 92 73 248 16 27 22 207 281 314 181 302 158 33 229 306 95 162 255 52 215 82 155 109 108 36 106 297 88 270 51 320 94 61 101 237 134 110 67 303 271 318 298 150 210 295 311 305 307 46 38 154 263 71 217 138 17 26 23 151 56 194 321 291 216 32 214 312 113 142 290 310 309 123 66 50 185 105 251 100 203 220 146 178 145 91 141 166 42 300 131 0 54 253 28 69 278 102 259 144 280 250 235 14 65 93 15 189 175 188 284 260 107 2 285 70 191 117 316 114 231 190 120 121 163 212 72 10 289 245 45 287 275 64 161 37 18 319 76 160 186 228 273 103 68 233 254 156 4 157 268 3 183 116 58 187 90 149 170 115 77 118 140 139 272 277 60 172 244 205 112 30 223 86 74 31 304 202 249 104 20 119 25 164 165 241 182 ]
0.108000;1773;33.710407;[89 213 143 68 231 240 74 249 13 12 18 222 253 309 99 322 259 179 132 80 53 193 256 302 109 237 207 100 236 262 245 45 82 219 35 152 192 294 102 155 205 116 298 151 269 208 228 194 247 1 148 147 141 127 37 118 104 62 110 273 103 120 130 168 124 282 106 297 22 16 114 65 182 137 111 276 209 8 300 293 200 72 295 144 318 317 9 319 271 195 289 288 119 25 154 234 158 17 125 272 184 264 26 248 214 85 321 251 211 70 55 59 50 229 175 223 33 101 224 320 117 140 202 257 3 15 178 75 286 57 230 11 113 241 190 41 135 260 316 266 183 307 46 27 189 134 91 279 121 136 177 64 161 88 54 215 274 306 47 203 107 105 97 60 159 255 290 235 166 115 77 243 305 67 303 123 66 58 129 149 296 311 145 40 2 304 48 94 6 98 246 212 29 21 131 51 185 313 174 139 217 239 34 93 232 79 44 7 176 252 221 180 138 36 206 86 19 227 133 146 95 163 171 162 310 28 38 285 71 277 5 198 204 167 164 315 56 23 201 96 281 0 61 299 254 268 308 169 181 92 188 218 42 197 263 267 216 52 108 187 170 73 220 314 238 265 150 210 261 312 83 291 196 69 10 39 284 283 280 250 278 128 270 258 122 4 63 157 292 112 49 153 90 30 242 87 160 172 244 126 301 81 156 186 191 173 76 165 14 142 24 275 287 43 84 32 31 226 225 199 78 233 20 ]
0.107000;1794;35.294118;[125 279 277 47 294 174 139 136 256 311 266 281 280 250 314 248 214 123 186 169 95 202 121 63 315 145 181 43 42 149 213 27 178 289 4 200 99 141 217 216 52 21 11 88 54 105 236 97 110 307 46 298 297 78 159 14 322 320 29 39 153 267 182 137 122 252 2 192 234 301 163 171 212 86 118 12 219 40 197 262 285 263 221 73 229 306 308 191 302 138 284 283 147 226 225 251 101 131 152 296 102 51 295 128 75 209 36 235 198 120 142 109 316 49 93 260 19 108 0 271 92 38 300 222 253 309 80 243 185 183 44 7 249 215 124 98 278 15 317 71 233 286 269 184 168 161 41 135 129 107 187 170 89 237 175 111 57 56 64 20 37 270 211 30 223 60 160 304 48 119 106 132 112 140 158 68 203 227 224 210 275 151 173 218 94 74 104 62 3 299 313 312 180 196 35 90 70 247 205 204 6 61 133 201 84 239 33 193 157 177 230 232 292 155 126 199 242 116 58 194 245 45 114 8 154 100 257 91 207 176 162 310 28 87 244 272 264 76 165 24 195 83 179 146 69 10 220 265 34 1 282 144 103 238 150 167 164 66 305 117 259 293 228 276 25 231 31 65 172 81 55 5 166 72 50 188 17 254 134 318 148 67 288 26 287 246 208 268 59 189 79 273 274 156 321 241 190 85 206 22 16 82 13 258 113 32 240 291 255 290 130 127 23 143 115 77 53 18 9 319 261 96 303 ]
0.110000;1806;36.199095;[244 126 197 267 249 108 104 62 273 143 91 202 179 132 95 247 205 78 176 198 122 214 27 220 201 37 118 278 15 189 207 322 227 101 224 215 85 259 133 314 260 187 213 317 316 188 146 86 19 163 212 74 221 271 43 87 165 203 70 191 35 170 34 152 90 53 12 9 319 82 140 190 83 36 106 318 148 20 8 153 32 31 231 262 199 116 180 290 281 218 41 294 311 50 178 145 40 71 164 66 305 124 98 313 223 17 114 65 45 96 48 47 93 299 250 173 161 29 237 175 44 7 192 1 144 25 100 253 309 73 58 282 0 229 228 60 291 158 69 269 288 111 276 57 56 23 151 265 10 46 94 61 193 63 177 89 155 235 137 99 186 200 42 300 284 283 246 171 315 280 75 147 141 172 16 119 182 14 142 109 234 138 4 245 135 77 293 134 230 128 129 211 18 21 320 150 131 107 210 209 270 105 97 194 157 268 33 258 76 233 195 67 303 115 6 298 103 275 287 261 312 38 154 285 130 277 26 64 286 307 185 183 181 92 123 24 302 301 217 239 5 166 120 292 3 102 13 243 308 156 208 79 59 295 254 306 88 54 149 296 232 169 84 236 2 160 184 127 125 272 321 51 167 159 304 257 204 174 139 136 252 206 248 162 255 216 279 168 110 238 297 72 266 11 112 49 241 240 39 263 196 225 251 219 68 264 117 30 22 121 310 242 80 222 226 289 81 256 28 274 55 113 52 ]
0.107000;1838;38.612368;[40 2 262 233 62 125 66 50 295 229 228 42 39 100 192 1 144 173 47 253 254 156 245 206 302 239 38 197 196 85 70 175 88 61 101 36 315 146 122 171 252 52 12 251 211 105 199 82 293 306 289 303 91 141 137 280 250 308 169 87 244 170 94 282 221 204 222 154 300 155 152 25 263 285 153 71 249 203 107 21 320 120 142 216 304 257 188 103 95 202 226 225 104 178 145 68 186 292 37 19 259 18 90 291 138 276 195 69 278 128 180 236 97 123 24 275 181 147 109 108 167 301 217 290 184 277 59 238 314 248 208 200 41 135 185 284 283 80 118 215 64 261 246 212 27 194 256 242 26 23 132 33 6 74 241 190 78 160 16 89 51 133 265 298 143 115 77 255 158 269 121 157 207 310 309 271 209 0 317 316 124 260 237 134 73 58 183 20 67 288 286 189 79 149 213 76 281 56 287 98 54 45 84 32 139 247 296 174 243 46 117 9 319 119 193 63 231 31 164 165 166 113 272 127 72 266 232 177 112 140 240 8 267 176 172 30 312 44 7 179 17 307 130 168 270 258 182 14 321 220 161 86 227 210 274 55 96 235 198 111 75 230 15 57 201 273 297 60 159 48 110 43 99 322 299 102 131 53 13 93 313 28 29 49 106 218 3 11 35 126 279 264 116 10 223 22 214 5 163 162 4 81 191 151 318 148 92 34 294 129 219 83 187 205 150 224 311 305 114 65 234 136 268 ]
0.111000;1812;36.651584;[284 283 115 77 298 297 47 149 170 238 265 74 45 113 241 31 231 293 175 230 128 232 156 217 301 136 55 119 106 173 72 295 105 199 82 129 253 317 259 171 162 163 256 223 40 100 234 196 68 165 14 141 137 120 121 157 169 28 99 226 61 101 133 280 250 103 188 146 111 57 289 303 69 307 305 116 270 203 107 316 29 237 191 94 98 204 174 290 235 304 48 76 159 16 35 221 56 64 20 85 53 18 279 236 140 240 291 186 292 83 25 300 210 147 142 239 59 50 248 81 79 27 271 92 33 75 161 287 195 302 158 60 277 88 36 192 213 123 24 261 222 285 262 12 21 320 117 155 205 181 286 148 43 78 244 90 251 258 44 7 229 268 39 263 267 153 197 184 264 143 86 118 30 312 91 321 319 122 214 225 104 209 179 150 131 93 15 189 207 130 127 201 96 322 11 273 314 308 306 246 212 194 134 180 138 89 51 22 172 233 67 202 208 177 112 49 154 135 220 132 41 152 1 6 54 70 252 164 66 10 185 19 97 87 176 166 3 269 257 84 243 102 224 215 38 71 190 26 23 218 5 255 216 109 108 294 299 313 266 254 200 73 58 219 34 126 65 206 114 281 17 125 310 242 178 145 124 260 0 282 193 245 52 9 4 247 168 110 275 274 228 309 37 144 278 183 42 2 160 32 139 272 63 315 151 318 276 62 311 46 8 182 198 95 288 80 167 249 13 211 227 187 296 ]
0.107000;1787;34.766214;[127 298 201 3 316 87 165 186 228 44 7 163 171 162 255 196 151 265 5 14 141 166 287 261 73 278 299 128 317 9 133 302 216 236 97 38 285 153 263 65 206 56 307 227 224 311 46 42 197 70 134 308 256 309 20 34 192 205 124 282 105 199 76 164 66 22 16 150 229 207 208 292 83 167 130 277 26 246 212 113 142 158 99 226 225 243 237 169 248 214 314 181 275 58 15 271 92 88 54 222 203 107 211 118 296 179 146 94 260 53 104 62 286 269 303 112 39 154 267 190 111 57 17 40 2 157 268 64 43 67 48 313 223 184 264 119 106 218 125 272 32 240 149 170 238 180 301 136 177 35 152 126 71 182 310 50 305 115 77 215 96 168 116 220 280 74 100 231 139 81 306 33 219 89 155 213 82 253 242 289 288 117 221 95 322 178 145 80 204 75 209 270 51 185 140 31 315 276 147 281 297 85 25 262 300 210 174 291 138 78 176 198 110 273 173 59 194 63 247 244 52 251 258 230 102 131 13 259 1 98 61 101 293 321 187 294 232 156 4 202 137 29 21 11 68 159 217 290 235 160 172 0 144 318 148 36 249 12 320 69 10 266 183 86 19 319 49 234 239 28 84 241 109 108 193 55 72 295 254 175 188 132 37 250 103 122 191 274 200 91 233 161 27 189 79 23 143 60 252 135 6 284 283 120 121 245 45 41 90 18 30 312 47 93 129 304 257 123 24 195 114 8 279 ]
0.221000;1803;35.972851;[9 75 195 84 81 306 116 10 185 118 210 261 284 225 36 226 133 56 287 22 214 95 217 158 151 103 80 227 224 101 131 149 205 312 115 77 0 54 258 68 160 55 85 319 60 65 221 35 48 117 70 268 123 66 194 169 111 57 146 11 78 164 172 236 104 62 72 317 316 47 135 305 147 141 159 24 20 38 291 216 241 52 294 128 302 196 41 1 253 223 91 303 125 272 277 5 198 181 161 120 186 79 254 207 49 251 93 299 232 4 63 256 129 140 139 136 252 206 124 260 187 213 110 273 150 39 262 31 279 264 248 16 87 233 286 276 67 321 193 245 234 138 26 23 8 197 153 263 100 281 220 318 148 92 43 76 165 171 162 163 212 173 59 266 30 242 89 51 295 246 255 239 297 27 238 201 274 228 86 144 218 42 7 152 184 127 112 167 176 315 265 283 3 15 189 200 69 278 102 13 21 320 113 32 240 249 215 40 2 90 105 25 154 250 132 204 229 175 298 143 178 145 180 290 235 14 244 296 313 28 270 219 99 322 183 83 179 314 308 177 307 310 309 119 97 34 126 71 182 166 44 130 168 289 257 37 53 293 191 73 58 259 107 155 170 33 237 156 208 247 285 267 192 109 108 106 280 74 142 301 304 288 188 17 29 211 19 222 300 61 243 50 271 275 230 311 46 96 202 137 88 98 269 121 157 292 94 6 174 45 114 231 190 82 282 203 18 199 122 134 64 209 12 ]
